No.,Lexema,fila,Columna,Token
294,<,81,5,AbreTK
295,/,81,6,BarraTK
296,inicio,81,12,InicioTK
297,>,81,13,CierreTK
298,<,82,5,AbreTK
299,fin,82,8,FinTK
300,>,82,9,CierreTK
301,estacionzona1,84,5,ID
302,<,84,5,AbreTK
303,/,84,6,BarraTK
304,fin,84,9,FinTK
305,>,84,10,CierreTK
306,<,85,1,AbreTK
307,/,85,2,BarraTK
308,ruta,85,6,rutaTK
309,>,85,7,CierreTK
310,<,87,1,AbreTK
311,ruta,87,5,RutaTK
312,>,87,6,CierreTK
313,<,88,5,AbreTK
314,nombre,88,11,NombreTK
315,>,88,12,CierreTK
316,rutaJardines,90,5,ID
317,<,90,5,AbreTK
318,/,90,6,BarraTK
319,nombre,90,12,NombreTK
320,>,90,13,CierreTK
321,<,91,5,AbreTK
322,peso,91,9,PesoTK
323,>,91,10,CierreTK
324,2,91,12,NUM
325,/,91,13,BarraTK
326,peso,91,17,PesoTK
327,>,91,18,CierreTK
328,<,92,5,AbreTK
329,inicio,92,11,InicioTK
330,>,92,12,CierreTK
331,estacionzona1,94,5,ID
332,<,94,5,AbreTK
333,/,94,6,BarraTK
334,inicio,94,12,InicioTK
335,>,94,13,CierreTK
336,<,95,5,AbreTK
337,fin,95,8,FinTK
338,>,95,9,CierreTK
339,estacionzona5,97,5,ID
340,<,97,5,AbreTK
341,/,97,6,BarraTK
342,fin,97,9,FinTK
343,>,97,10,CierreTK
344,<,98,1,AbreTK
345,/,98,2,BarraTK
346,ruta,98,6,rutaTK
347,>,98,7,CierreTK
348,<,100,1,AbreTK
349,ruta,100,5,RutaTK
350,>,100,6,CierreTK
351,<,101,5,AbreTK
352,nombre,101,11,NombreTK
353,>,101,12,CierreTK
354,ruta4,103,5,ID
355,<,103,5,AbreTK
356,/,103,6,BarraTK
357,nombre,103,12,NombreTK
358,>,103,13,CierreTK
359,<,104,5,AbreTK
360,peso,104,9,PesoTK
361,>,104,10,CierreTK
362,1.2,104,14,NUM
363,<,104,14,AbreTK
364,/,104,15,BarraTK
365,peso,104,19,PesoTK
366,>,104,20,CierreTK
367,<,105,5,AbreTK
368,inicio,105,11,InicioTK
369,>,105,12,CierreTK
370,estacionzona6,107,5,ID
371,<,107,5,AbreTK
372,/,107,6,BarraTK
373,inicio,107,12,InicioTK
374,>,107,13,CierreTK
375,<,108,5,AbreTK
376,fin,108,8,FinTK
377,>,108,9,CierreTK
378,estacionzona4,110,5,ID
379,<,110,5,AbreTK
380,/,110,6,BarraTK
381,fin,110,9,FinTK
382,>,110,10,CierreTK
383,<,111,1,AbreTK
384,/,111,2,BarraTK
385,ruta,111,6,rutaTK
386,>,111,7,CierreTK
387,<,113,1,AbreTK
388,ruta,113,5,RutaTK
389,>,113,6,CierreTK
390,<,114,5,AbreTK
391,nombre,114,11,NombreTK
392,>,114,12,CierreTK
393,ruta_4_5,116,5,ID
394,<,116,5,AbreTK
395,/,116,6,BarraTK
396,nombre,116,12,NombreTK
397,>,116,13,CierreTK
398,<,117,5,AbreTK
399,peso,117,9,PesoTK
400,>,117,10,CierreTK
401,2,117,12,NUM
402,/,117,13,BarraTK
403,peso,117,17,PesoTK
404,>,117,18,CierreTK
405,<,118,5,AbreTK
406,inicio,118,11,InicioTK
407,>,118,12,CierreTK
408,estacionzona4,120,5,ID
409,<,120,5,AbreTK
410,/,120,6,BarraTK
411,inicio,120,12,InicioTK
412,>,120,13,CierreTK
413,<,121,5,AbreTK
414,fin,121,8,FinTK
415,>,121,9,CierreTK
416,estacionzona5,123,5,ID
417,<,123,5,AbreTK
418,/,123,6,BarraTK
419,fin,123,9,FinTK
420,>,123,10,CierreTK
421,<,124,1,AbreTK
422,/,124,2,BarraTK
423,ruta,124,6,rutaTK
424,>,124,7,CierreTK
425,<,127,1,AbreTK
426,ruta,127,5,RutaTK
427,>,127,6,CierreTK
428,<,128,5,AbreTK
429,nombre,128,11,NombreTK
430,>,128,12,CierreTK
431,ruta_2_5,130,5,ID
432,<,130,5,AbreTK
433,/,130,6,BarraTK
434,nombre,130,12,NombreTK
435,>,130,13,CierreTK
436,<,131,5,AbreTK
437,peso,131,9,PesoTK
438,>,131,10,CierreTK
439,3,131,12,NUM
440,/,131,13,BarraTK
441,peso,131,17,PesoTK
442,>,131,18,CierreTK
443,<,132,5,AbreTK
444,inicio,132,11,InicioTK
445,>,132,12,CierreTK
446,estacionzona2,134,5,ID
447,<,134,5,AbreTK
448,/,134,6,BarraTK
449,inicio,134,12,InicioTK
450,>,134,13,CierreTK
451,<,135,5,AbreTK
452,fin,135,8,FinTK
453,>,135,9,CierreTK
454,estacionzona5,137,5,ID
455,<,137,5,AbreTK
456,/,137,6,BarraTK
457,fin,137,9,FinTK
458,>,137,10,CierreTK
459,<,138,1,AbreTK
460,/,138,2,BarraTK
461,ruta,138,6,rutaTK
462,>,138,7,CierreTK
463,<,141,1,AbreTK
464,nombre,141,7,NombreTK
465,>,141,8,CierreTK
466,MapaCentral,141,21,ID
467,<,141,21,AbreTK
468,/,141,22,BarraTK
469,nombre,141,28,NombreTK
470,>,141,29,CierreTK
